Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
9/5/2020,Iberville,19,18,1,1
9/6/2020,Iberville,26,22,4,2
9/7/2020,Iberville,132,130,2,1
9/8/2020,Iberville,196,189,7,6
9/9/2020,Iberville,63,56,7,6
9/10/2020,Iberville,95,89,6,6
9/11/2020,Iberville,86,82,4,4
9/12/2020,Iberville,41,37,4,4
9/13/2020,Iberville,45,44,1,1
9/14/2020,Iberville,160,155,5,4
9/15/2020,Iberville,186,183,3,1
9/16/2020,Iberville,66,63,3,3
9/17/2020,Iberville,163,159,4,4
9/18/2020,Iberville,57,54,3,3
9/19/2020,Iberville,24,24,0,0
9/20/2020,Iberville,44,40,4,3
9/21/2020,Iberville,169,166,3,3
9/22/2020,Iberville,78,74,4,4
9/23/2020,Iberville,78,77,1,0
9/24/2020,Iberville,124,121,3,1
9/25/2020,Iberville,68,67,1,1
9/26/2020,Iberville,19,18,1,1
9/27/2020,Iberville,40,37,2,2
9/28/2020,Iberville,183,176,7,7
9/29/2020,Iberville,97,95,2,1
9/30/2020,Iberville,55,53,2,2
10/1/2020,Iberville,103,103,0,0
10/2/2020,Iberville,69,65,4,3
10/3/2020,Iberville,25,23,2,2
10/4/2020,Iberville,23,22,1,1
10/5/2020,Iberville,100,99,1,1
10/6/2020,Iberville,70,67,3,3
10/7/2020,Iberville,82,79,3,3
10/8/2020,Iberville,69,68,1,1
10/9/2020,Iberville,38,37,1,0
10/10/2020,Iberville,17,16,1,1
10/11/2020,Iberville,31,29,2,2
10/12/2020,Iberville,115,109,6,5
10/13/2020,Iberville,116,113,3,2
10/14/2020,Iberville,64,62,2,2
10/15/2020,Iberville,121,118,3,2
10/16/2020,Iberville,116,112,4,1
10/17/2020,Iberville,21,21,0,0
10/18/2020,Iberville,44,36,8,7
10/19/2020,Iberville,95,83,12,12
10/20/2020,Iberville,105,101,4,4
10/21/2020,Iberville,131,126,5,4
10/22/2020,Iberville,115,113,2,1
10/23/2020,Iberville,77,71,6,6
10/24/2020,Iberville,35,32,3,2
10/25/2020,Iberville,44,39,5,5
10/26/2020,Iberville,162,153,9,7
10/27/2020,Iberville,112,103,9,9
10/28/2020,Iberville,74,66,8,7
10/29/2020,Iberville,116,108,8,6
10/30/2020,Iberville,62,56,6,6
10/31/2020,Iberville,42,37,5,4
11/1/2020,Iberville,35,30,5,5
11/2/2020,Iberville,161,146,15,12
11/3/2020,Iberville,113,103,10,10
11/4/2020,Iberville,122,110,12,12
11/5/2020,Iberville,148,136,12,10
11/6/2020,Iberville,110,96,14,13
11/7/2020,Iberville,52,38,14,10
11/8/2020,Iberville,44,37,7,6
11/9/2020,Iberville,201,177,24,21
11/10/2020,Iberville,159,144,15,12
11/11/2020,Iberville,139,124,15,11
11/12/2020,Iberville,113,98,15,12
11/13/2020,Iberville,130,112,18,14
11/14/2020,Iberville,32,24,8,8
11/15/2020,Iberville,54,45,9,8
11/16/2020,Iberville,240,210,30,28
11/17/2020,Iberville,313,229,84,79
11/18/2020,Iberville,152,134,18,15
11/19/2020,Iberville,167,146,21,18
11/20/2020,Iberville,217,185,32,28
11/21/2020,Iberville,123,114,9,7
11/22/2020,Iberville,86,72,14,12
11/23/2020,Iberville,502,419,82,78
11/24/2020,Iberville,154,131,23,21
11/25/2020,Iberville,230,204,26,22
11/26/2020,Iberville,44,40,4,2
11/27/2020,Iberville,222,204,18,12
11/28/2020,Iberville,69,49,20,18
11/29/2020,Iberville,99,85,14,12
11/30/2020,Iberville,619,541,78,64
12/1/2020,Iberville,180,152,27,23
12/2/2020,Iberville,194,162,32,22
12/3/2020,Iberville,250,223,26,22
12/4/2020,Iberville,320,294,26,19
12/5/2020,Iberville,51,36,15,14
12/6/2020,Iberville,70,53,16,14
12/7/2020,Iberville,518,460,56,43
12/8/2020,Iberville,338,309,29,24
12/9/2020,Iberville,172,146,26,19
12/10/2020,Iberville,280,253,27,19
12/11/2020,Iberville,283,257,26,23
12/12/2020,Iberville,51,40,11,10
12/13/2020,Iberville,79,69,10,7
12/14/2020,Iberville,468,440,28,22
12/15/2020,Iberville,273,246,27,23
12/16/2020,Iberville,156,119,37,26
12/17/2020,Iberville,262,227,35,28
12/18/2020,Iberville,278,234,44,33
12/19/2020,Iberville,69,56,13,9
12/20/2020,Iberville,79,68,11,10
12/21/2020,Iberville,566,522,42,32
12/22/2020,Iberville,144,125,19,16
12/23/2020,Iberville,165,143,22,20
12/24/2020,Iberville,265,249,15,14
12/25/2020,Iberville,37,30,7,6
12/26/2020,Iberville,75,62,13,13
12/27/2020,Iberville,86,68,18,17
12/28/2020,Iberville,530,483,47,40
12/29/2020,Iberville,144,91,53,48
12/30/2020,Iberville,199,130,69,61
12/31/2020,Iberville,206,181,24,19
1/1/2021,Iberville,115,99,16,14
1/2/2021,Iberville,74,54,20,18
1/3/2021,Iberville,136,111,25,22
1/4/2021,Iberville,475,441,33,30
1/5/2021,Iberville,197,162,35,28
1/6/2021,Iberville,172,152,20,15
1/7/2021,Iberville,209,178,31,30
1/8/2021,Iberville,230,210,20,18
1/9/2021,Iberville,63,42,21,16
1/10/2021,Iberville,97,85,12,9
1/11/2021,Iberville,398,359,38,27
1/12/2021,Iberville,148,132,16,12
1/13/2021,Iberville,150,131,19,17
1/14/2021,Iberville,152,135,17,11
1/15/2021,Iberville,241,215,26,19
1/16/2021,Iberville,73,63,10,10
1/17/2021,Iberville,54,44,10,10
1/18/2021,Iberville,257,236,21,15
1/19/2021,Iberville,177,162,15,11
1/20/2021,Iberville,162,143,19,18
1/21/2021,Iberville,174,156,18,14
1/22/2021,Iberville,223,210,12,11
1/23/2021,Iberville,59,45,14,13
1/24/2021,Iberville,59,48,11,10
1/25/2021,Iberville,328,305,23,19
1/26/2021,Iberville,179,165,14,12
1/27/2021,Iberville,124,113,11,9
1/28/2021,Iberville,293,278,15,10
1/29/2021,Iberville,201,183,17,13
1/30/2021,Iberville,64,52,12,10
1/31/2021,Iberville,62,59,3,2
2/1/2021,Iberville,341,326,15,11
2/2/2021,Iberville,163,146,17,14
2/3/2021,Iberville,125,118,7,6
2/4/2021,Iberville,230,221,7,6
2/5/2021,Iberville,281,259,22,18
2/6/2021,Iberville,83,71,12,10
2/7/2021,Iberville,104,84,20,14
2/8/2021,Iberville,454,424,30,25
2/9/2021,Iberville,218,196,22,20
2/10/2021,Iberville,249,217,31,26
2/11/2021,Iberville,228,212,16,13
2/12/2021,Iberville,167,160,6,5
2/13/2021,Iberville,26,26,0,0
2/14/2021,Iberville,30,28,2,1
2/15/2021,Iberville,178,176,2,1
2/16/2021,Iberville,46,46,0,0
2/17/2021,Iberville,71,66,5,4
2/18/2021,Iberville,179,177,2,2
2/19/2021,Iberville,192,187,5,5
2/20/2021,Iberville,36,34,2,2
2/21/2021,Iberville,52,43,9,9
2/22/2021,Iberville,222,210,12,9
2/23/2021,Iberville,116,111,5,4
2/24/2021,Iberville,121,104,17,15
2/25/2021,Iberville,133,121,12,11
2/26/2021,Iberville,197,191,6,4
2/27/2021,Iberville,30,23,7,6
2/28/2021,Iberville,44,31,13,10
3/1/2021,Iberville,217,204,13,12
3/2/2021,Iberville,92,84,8,6
3/3/2021,Iberville,103,90,13,11
3/4/2021,Iberville,133,112,21,18
3/5/2021,Iberville,153,140,13,13
3/6/2021,Iberville,39,38,1,1
3/7/2021,Iberville,51,49,2,2
3/8/2021,Iberville,294,275,19,14
3/9/2021,Iberville,146,128,18,13
3/10/2021,Iberville,140,126,14,11
3/11/2021,Iberville,197,176,21,12
3/12/2021,Iberville,124,102,22,15
3/13/2021,Iberville,42,33,9,7
3/14/2021,Iberville,59,50,8,8
3/15/2021,Iberville,260,239,21,21
3/16/2021,Iberville,160,150,10,10
3/17/2021,Iberville,144,136,7,6
3/18/2021,Iberville,199,181,18,12
3/19/2021,Iberville,77,72,5,4
3/20/2021,Iberville,27,21,6,5
3/21/2021,Iberville,62,56,6,3
3/22/2021,Iberville,294,283,11,10
3/23/2021,Iberville,101,93,8,5
3/24/2021,Iberville,92,86,6,6
3/25/2021,Iberville,66,59,7,6
3/26/2021,Iberville,51,48,3,2
3/27/2021,Iberville,30,29,1,1
3/28/2021,Iberville,39,38,1,1
3/29/2021,Iberville,278,269,8,8
3/30/2021,Iberville,105,89,16,14
3/31/2021,Iberville,71,65,6,6
4/1/2021,Iberville,87,80,7,7
4/2/2021,Iberville,26,25,1,1
4/3/2021,Iberville,44,39,5,5
4/4/2021,Iberville,43,38,5,5
4/5/2021,Iberville,238,232,5,5
4/6/2021,Iberville,111,106,5,5
4/7/2021,Iberville,84,78,6,5
4/8/2021,Iberville,69,66,3,3
4/9/2021,Iberville,59,54,5,2
4/10/2021,Iberville,31,27,4,3
4/11/2021,Iberville,54,51,3,3
4/12/2021,Iberville,135,132,3,1
4/13/2021,Iberville,74,71,3,3
4/14/2021,Iberville,73,72,1,1
4/15/2021,Iberville,54,52,2,2
4/16/2021,Iberville,71,67,4,4
4/17/2021,Iberville,30,29,1,1
4/18/2021,Iberville,63,61,2,2
4/19/2021,Iberville,155,151,4,3
4/20/2021,Iberville,76,76,0,0
4/21/2021,Iberville,64,62,2,2
4/22/2021,Iberville,64,62,2,1
4/23/2021,Iberville,55,51,4,2
4/24/2021,Iberville,27,26,1,1
4/25/2021,Iberville,46,43,3,3
4/26/2021,Iberville,137,133,3,3
4/27/2021,Iberville,96,94,2,2
4/28/2021,Iberville,64,62,2,2
4/29/2021,Iberville,73,70,3,3
4/30/2021,Iberville,71,68,3,3
5/1/2021,Iberville,44,38,6,6
5/2/2021,Iberville,50,45,5,4
5/3/2021,Iberville,134,130,4,4
5/4/2021,Iberville,100,97,3,3
5/5/2021,Iberville,60,57,3,2
5/6/2021,Iberville,63,58,5,5
5/7/2021,Iberville,63,57,6,4
5/8/2021,Iberville,36,30,6,6
5/9/2021,Iberville,42,38,4,4
5/10/2021,Iberville,106,101,5,5
5/11/2021,Iberville,71,65,6,4
5/12/2021,Iberville,83,81,2,1
5/13/2021,Iberville,68,62,6,5
5/14/2021,Iberville,69,65,4,4
5/15/2021,Iberville,28,27,1,1
5/16/2021,Iberville,30,30,0,0
5/17/2021,Iberville,88,85,3,3
5/18/2021,Iberville,60,55,5,5
5/19/2021,Iberville,73,72,1,1
5/20/2021,Iberville,47,47,0,0
5/21/2021,Iberville,46,45,1,1
5/22/2021,Iberville,31,30,1,1
5/23/2021,Iberville,33,32,1,1
5/24/2021,Iberville,90,88,2,2
5/25/2021,Iberville,63,61,2,1
5/26/2021,Iberville,68,66,2,2
5/27/2021,Iberville,74,73,1,1
5/28/2021,Iberville,68,66,2,2
5/29/2021,Iberville,24,24,0,0
5/30/2021,Iberville,29,26,3,3
5/31/2021,Iberville,57,57,0,0
6/1/2021,Iberville,58,57,1,1
6/2/2021,Iberville,81,79,2,0
6/3/2021,Iberville,57,57,0,0
6/4/2021,Iberville,54,49,5,3
6/5/2021,Iberville,26,25,1,1
6/6/2021,Iberville,27,26,1,1
6/7/2021,Iberville,90,88,2,2
6/8/2021,Iberville,64,63,1,0
6/9/2021,Iberville,103,101,2,2
6/10/2021,Iberville,55,54,1,1
6/11/2021,Iberville,55,52,3,3
6/12/2021,Iberville,10,10,0,0
6/13/2021,Iberville,26,24,2,2
6/14/2021,Iberville,71,65,6,6
6/15/2021,Iberville,58,55,3,3
6/16/2021,Iberville,59,54,5,4
6/17/2021,Iberville,39,34,5,5
6/18/2021,Iberville,44,43,1,1
6/19/2021,Iberville,16,15,1,1
6/20/2021,Iberville,21,20,1,1
6/21/2021,Iberville,90,84,6,5
6/22/2021,Iberville,54,52,2,2
6/23/2021,Iberville,59,53,6,4
6/24/2021,Iberville,35,32,3,3
6/25/2021,Iberville,50,43,6,5
6/26/2021,Iberville,45,38,7,6
6/27/2021,Iberville,31,28,3,3
6/28/2021,Iberville,71,69,2,1
6/29/2021,Iberville,68,63,5,5
6/30/2021,Iberville,50,44,4,4
7/1/2021,Iberville,41,39,2,1
7/2/2021,Iberville,38,34,4,3
7/3/2021,Iberville,24,22,2,1
7/4/2021,Iberville,35,30,5,4
7/5/2021,Iberville,88,76,12,12
7/6/2021,Iberville,98,88,10,10
7/7/2021,Iberville,92,82,8,8
7/8/2021,Iberville,77,60,17,10
7/9/2021,Iberville,64,53,11,8
7/10/2021,Iberville,45,38,6,6
7/11/2021,Iberville,44,38,6,4
7/12/2021,Iberville,100,90,10,6
7/13/2021,Iberville,88,71,17,14
7/14/2021,Iberville,134,112,22,22
7/15/2021,Iberville,104,90,14,14
7/16/2021,Iberville,108,90,18,15
7/17/2021,Iberville,59,45,14,11
7/18/2021,Iberville,58,41,17,16
7/19/2021,Iberville,167,139,28,25
7/20/2021,Iberville,121,91,30,27
7/21/2021,Iberville,237,210,27,27
7/22/2021,Iberville,134,114,19,14
7/23/2021,Iberville,267,226,41,41
7/24/2021,Iberville,96,75,21,18
7/25/2021,Iberville,127,83,43,42
7/26/2021,Iberville,360,301,58,49
7/27/2021,Iberville,331,275,56,54
7/28/2021,Iberville,279,236,43,38
7/29/2021,Iberville,296,245,50,44
7/30/2021,Iberville,227,170,57,54
7/31/2021,Iberville,108,76,32,29
8/1/2021,Iberville,122,100,22,21
8/2/2021,Iberville,466,396,69,66
8/3/2021,Iberville,253,176,76,61
8/4/2021,Iberville,357,296,61,53
8/5/2021,Iberville,529,462,67,61
8/6/2021,Iberville,188,158,30,27
8/7/2021,Iberville,105,71,34,31
8/8/2021,Iberville,106,77,29,26
8/9/2021,Iberville,371,311,60,54
8/10/2021,Iberville,242,192,50,45
8/11/2021,Iberville,299,254,45,36
8/12/2021,Iberville,369,320,49,37
8/13/2021,Iberville,227,183,44,31
8/14/2021,Iberville,110,86,24,20
8/15/2021,Iberville,108,82,26,21
8/16/2021,Iberville,613,553,60,53
8/17/2021,Iberville,299,245,54,39
8/18/2021,Iberville,286,256,30,26
8/19/2021,Iberville,351,306,45,39
8/20/2021,Iberville,196,173,23,22
8/21/2021,Iberville,71,59,12,12
8/22/2021,Iberville,93,79,14,14
8/23/2021,Iberville,569,533,36,30
8/24/2021,Iberville,244,219,25,19
8/25/2021,Iberville,169,149,20,12
8/26/2021,Iberville,244,223,21,17
8/27/2021,Iberville,171,151,19,17
8/28/2021,Iberville,46,42,4,4
8/29/2021,Iberville,36,34,2,2
8/30/2021,Iberville,74,67,7,7
8/31/2021,Iberville,138,118,20,16
9/1/2021,Iberville,154,133,21,19
9/2/2021,Iberville,185,165,20,18
9/3/2021,Iberville,95,89,6,5
9/4/2021,Iberville,50,47,3,3
9/5/2021,Iberville,60,54,6,6
9/6/2021,Iberville,152,144,8,7
9/7/2021,Iberville,208,186,21,18
9/8/2021,Iberville,282,268,14,12
9/9/2021,Iberville,256,245,11,9
9/10/2021,Iberville,159,151,8,8
9/11/2021,Iberville,40,38,2,2
9/12/2021,Iberville,79,75,4,4
9/13/2021,Iberville,280,271,9,6
9/14/2021,Iberville,164,159,5,4
9/15/2021,Iberville,267,260,7,4
9/16/2021,Iberville,308,295,13,9
9/17/2021,Iberville,170,153,17,14
9/18/2021,Iberville,47,42,5,5
9/19/2021,Iberville,43,40,3,3
9/20/2021,Iberville,277,269,8,8
9/21/2021,Iberville,183,182,1,1
9/22/2021,Iberville,140,133,7,5
9/23/2021,Iberville,230,222,8,6
9/24/2021,Iberville,179,173,6,5
9/25/2021,Iberville,36,36,0,0
9/26/2021,Iberville,58,55,3,2
9/27/2021,Iberville,217,206,11,9
9/28/2021,Iberville,192,183,7,5
9/29/2021,Iberville,164,154,10,10
9/30/2021,Iberville,147,140,7,4
10/1/2021,Iberville,205,199,6,6
10/2/2021,Iberville,52,48,4,3
10/3/2021,Iberville,50,44,6,6
10/4/2021,Iberville,213,198,15,12
10/5/2021,Iberville,194,188,5,4
10/6/2021,Iberville,121,115,6,3
10/7/2021,Iberville,116,114,2,1
10/8/2021,Iberville,153,151,2,2
10/9/2021,Iberville,38,37,1,0
10/10/2021,Iberville,44,41,3,3
10/11/2021,Iberville,155,152,3,3
10/12/2021,Iberville,176,170,6,6
10/13/2021,Iberville,114,109,4,4
10/14/2021,Iberville,134,129,5,5
10/15/2021,Iberville,81,81,0,0
10/16/2021,Iberville,48,46,2,2
10/17/2021,Iberville,45,44,1,1
10/18/2021,Iberville,172,170,2,2
10/19/2021,Iberville,154,152,2,2
10/20/2021,Iberville,99,94,5,4
10/21/2021,Iberville,125,122,3,3
10/22/2021,Iberville,152,147,5,5
10/23/2021,Iberville,37,35,2,2
10/24/2021,Iberville,35,32,3,3
10/25/2021,Iberville,180,176,4,4
10/26/2021,Iberville,173,164,2,2
10/27/2021,Iberville,102,101,1,0
10/28/2021,Iberville,100,99,1,1
10/29/2021,Iberville,175,172,3,3
10/30/2021,Iberville,32,32,0,0
10/31/2021,Iberville,28,27,1,1
11/1/2021,Iberville,141,139,2,2
11/2/2021,Iberville,161,160,1,1
11/3/2021,Iberville,90,90,0,0
11/4/2021,Iberville,109,107,2,2
11/5/2021,Iberville,169,167,2,2
11/6/2021,Iberville,38,38,0,0
11/7/2021,Iberville,33,32,1,1
11/8/2021,Iberville,147,144,3,3
11/9/2021,Iberville,179,177,2,2
11/10/2021,Iberville,93,92,1,1
11/11/2021,Iberville,68,66,2,2
11/12/2021,Iberville,103,101,2,2
11/13/2021,Iberville,47,45,2,2
11/14/2021,Iberville,33,30,3,3
11/15/2021,Iberville,161,156,5,4
11/16/2021,Iberville,184,181,3,3
11/17/2021,Iberville,95,93,2,2
11/18/2021,Iberville,122,118,4,4
11/19/2021,Iberville,154,154,0,0
11/20/2021,Iberville,37,37,0,0
11/21/2021,Iberville,34,34,0,0
11/22/2021,Iberville,157,150,7,5
11/23/2021,Iberville,73,72,1,1
11/24/2021,Iberville,81,79,2,2
11/25/2021,Iberville,24,23,1,1
11/26/2021,Iberville,80,78,2,2
11/27/2021,Iberville,34,31,3,3
11/28/2021,Iberville,55,53,2,2
11/29/2021,Iberville,139,137,2,2
11/30/2021,Iberville,190,182,8,7
12/1/2021,Iberville,110,105,5,5
12/2/2021,Iberville,154,152,2,2
12/3/2021,Iberville,177,177,0,0
12/4/2021,Iberville,37,36,1,1
12/5/2021,Iberville,50,46,4,3
12/6/2021,Iberville,147,146,0,0
12/7/2021,Iberville,182,179,3,1
12/8/2021,Iberville,124,118,6,4
12/9/2021,Iberville,170,164,3,3
12/10/2021,Iberville,160,158,2,2
12/11/2021,Iberville,61,58,3,1
12/12/2021,Iberville,48,48,0,0
12/13/2021,Iberville,139,136,3,3
12/14/2021,Iberville,178,173,4,3
12/15/2021,Iberville,92,88,4,3
12/16/2021,Iberville,112,106,6,6
12/17/2021,Iberville,180,167,13,13
12/18/2021,Iberville,82,71,11,10
12/19/2021,Iberville,47,43,4,3
12/20/2021,Iberville,148,140,8,6
12/21/2021,Iberville,116,95,21,20
12/22/2021,Iberville,147,125,22,19
12/23/2021,Iberville,260,232,28,26
12/24/2021,Iberville,112,79,32,30
12/25/2021,Iberville,49,35,14,14
12/26/2021,Iberville,133,82,51,43
12/27/2021,Iberville,463,357,105,100
12/28/2021,Iberville,387,224,163,149
12/29/2021,Iberville,439,272,160,150
12/30/2021,Iberville,467,348,116,108
12/31/2021,Iberville,167,106,61,56
1/1/2022,Iberville,72,44,28,22
1/2/2022,Iberville,247,147,99,82
1/3/2022,Iberville,556,391,163,130
1/4/2022,Iberville,484,302,182,153
1/5/2022,Iberville,647,487,159,138
1/6/2022,Iberville,443,322,120,100
1/7/2022,Iberville,443,299,141,123
1/8/2022,Iberville,160,100,59,44
1/9/2022,Iberville,172,106,66,54
1/10/2022,Iberville,489,384,102,90
1/11/2022,Iberville,592,425,163,143
1/12/2022,Iberville,374,255,119,99
1/13/2022,Iberville,431,340,91,74
1/14/2022,Iberville,392,300,92,78
1/15/2022,Iberville,145,89,55,44
1/16/2022,Iberville,105,71,34,26
1/17/2022,Iberville,438,299,137,115
1/18/2022,Iberville,385,302,82,67
1/19/2022,Iberville,382,279,102,82
1/20/2022,Iberville,347,273,74,61
1/21/2022,Iberville,124,85,39,33
1/22/2022,Iberville,80,54,26,19
1/23/2022,Iberville,82,58,24,19
1/24/2022,Iberville,352,289,62,57
1/25/2022,Iberville,384,331,53,44
1/26/2022,Iberville,213,168,45,37
1/27/2022,Iberville,288,249,37,31
1/28/2022,Iberville,247,209,37,32
1/29/2022,Iberville,56,46,9,7
1/30/2022,Iberville,54,43,11,8
1/31/2022,Iberville,300,254,44,39
2/1/2022,Iberville,298,262,36,26
2/2/2022,Iberville,192,161,31,24
2/3/2022,Iberville,265,225,39,34
2/4/2022,Iberville,196,182,14,10
2/5/2022,Iberville,56,44,12,7
2/6/2022,Iberville,42,30,11,9
2/7/2022,Iberville,427,381,42,35
2/8/2022,Iberville,283,267,16,12
2/9/2022,Iberville,146,133,13,9
2/10/2022,Iberville,232,226,6,4
2/11/2022,Iberville,221,204,17,11
2/12/2022,Iberville,53,49,4,3
2/13/2022,Iberville,36,31,5,5
2/14/2022,Iberville,272,258,12,10
2/15/2022,Iberville,358,352,6,5
2/16/2022,Iberville,142,133,9,7
2/17/2022,Iberville,206,199,7,7
2/18/2022,Iberville,199,195,4,4
2/19/2022,Iberville,33,30,3,2
2/20/2022,Iberville,39,37,2,2
2/21/2022,Iberville,270,258,12,11
2/22/2022,Iberville,231,221,10,9
2/23/2022,Iberville,107,105,2,2
2/24/2022,Iberville,180,178,2,1
2/25/2022,Iberville,174,168,5,4
2/26/2022,Iberville,28,27,1,1
2/27/2022,Iberville,34,33,1,0
2/28/2022,Iberville,150,146,4,4
3/1/2022,Iberville,51,51,0,0
3/2/2022,Iberville,66,64,2,2
3/3/2022,Iberville,159,158,1,1
3/4/2022,Iberville,66,64,2,2
3/5/2022,Iberville,33,33,0,0
3/6/2022,Iberville,28,28,0,0
3/7/2022,Iberville,240,237,3,2
3/8/2022,Iberville,224,224,0,0
3/9/2022,Iberville,71,66,5,5
3/10/2022,Iberville,124,122,2,1
3/11/2022,Iberville,161,160,0,0
3/12/2022,Iberville,27,27,0,0
3/13/2022,Iberville,24,24,0,0
3/14/2022,Iberville,123,121,2,1
3/15/2022,Iberville,229,227,2,1
3/16/2022,Iberville,61,60,1,0
3/17/2022,Iberville,102,101,1,1
3/18/2022,Iberville,150,148,2,1
3/19/2022,Iberville,16,15,1,1
3/20/2022,Iberville,24,23,1,1
3/21/2022,Iberville,119,119,0,0
3/22/2022,Iberville,43,43,0,0
3/23/2022,Iberville,69,66,3,2
3/24/2022,Iberville,94,93,1,1
3/25/2022,Iberville,242,241,1,0
3/26/2022,Iberville,18,17,1,1
3/27/2022,Iberville,24,23,1,1
3/28/2022,Iberville,242,240,2,1
3/29/2022,Iberville,286,285,1,0
3/30/2022,Iberville,230,229,1,1
3/31/2022,Iberville,225,221,4,1
4/1/2022,Iberville,335,334,1,0
4/2/2022,Iberville,67,66,1,1
4/3/2022,Iberville,51,51,0,0
4/4/2022,Iberville,151,149,2,2
4/5/2022,Iberville,234,233,1,1
4/6/2022,Iberville,183,181,2,2
4/7/2022,Iberville,261,257,4,4
4/8/2022,Iberville,234,233,1,1
4/9/2022,Iberville,41,40,1,1
4/10/2022,Iberville,56,54,2,1
4/11/2022,Iberville,273,270,3,1
4/12/2022,Iberville,296,288,5,5
4/13/2022,Iberville,72,72,0,0
4/14/2022,Iberville,197,195,2,1
4/15/2022,Iberville,55,51,4,4
4/16/2022,Iberville,47,44,3,3
4/17/2022,Iberville,19,19,0,0
4/18/2022,Iberville,183,179,4,4
4/19/2022,Iberville,84,81,3,2
4/20/2022,Iberville,60,57,3,3
4/21/2022,Iberville,211,207,4,4
4/22/2022,Iberville,137,134,3,3
4/23/2022,Iberville,13,13,0,0
4/24/2022,Iberville,40,39,1,1
4/25/2022,Iberville,197,196,1,1
4/26/2022,Iberville,255,251,4,4
4/27/2022,Iberville,140,139,1,1
4/28/2022,Iberville,169,165,4,3
4/29/2022,Iberville,142,140,2,2
4/30/2022,Iberville,117,115,2,1
5/1/2022,Iberville,21,20,1,1
5/2/2022,Iberville,68,62,6,5
5/3/2022,Iberville,158,149,9,8
5/4/2022,Iberville,150,144,6,5
5/5/2022,Iberville,182,178,4,4
5/6/2022,Iberville,60,56,4,3
5/7/2022,Iberville,26,23,3,3
5/8/2022,Iberville,31,31,0,0
5/9/2022,Iberville,87,84,3,3
5/10/2022,Iberville,114,103,11,11
5/11/2022,Iberville,91,84,7,6
5/12/2022,Iberville,75,69,6,6
5/13/2022,Iberville,68,60,8,8
5/14/2022,Iberville,40,34,6,5
5/15/2022,Iberville,23,16,7,6
5/16/2022,Iberville,121,106,15,13
5/17/2022,Iberville,233,216,16,16
5/18/2022,Iberville,132,123,9,8
5/19/2022,Iberville,95,79,15,14
5/20/2022,Iberville,106,94,12,12
5/21/2022,Iberville,58,52,6,6
5/22/2022,Iberville,34,32,2,2
5/23/2022,Iberville,269,215,53,52
5/24/2022,Iberville,142,127,15,13
5/25/2022,Iberville,92,75,17,15
5/26/2022,Iberville,324,268,52,48
5/27/2022,Iberville,93,83,10,10
5/28/2022,Iberville,43,38,5,4
5/29/2022,Iberville,38,28,10,7
5/30/2022,Iberville,84,74,10,7
5/31/2022,Iberville,113,89,24,22
6/1/2022,Iberville,104,84,20,18
6/2/2022,Iberville,730,546,175,169
6/3/2022,Iberville,69,50,19,17
6/4/2022,Iberville,28,24,4,4
6/5/2022,Iberville,37,28,9,7
6/6/2022,Iberville,122,97,25,25
6/7/2022,Iberville,108,96,12,11
6/8/2022,Iberville,130,112,17,16
6/9/2022,Iberville,77,63,14,13
6/10/2022,Iberville,88,67,21,21
6/11/2022,Iberville,39,27,12,8
6/12/2022,Iberville,54,40,14,13
6/13/2022,Iberville,130,104,26,22
6/14/2022,Iberville,111,85,26,24
6/15/2022,Iberville,130,99,30,29
6/16/2022,Iberville,123,100,23,23
6/17/2022,Iberville,68,47,21,21
6/18/2022,Iberville,43,32,10,9
6/19/2022,Iberville,48,25,23,20
6/20/2022,Iberville,157,117,40,39
6/21/2022,Iberville,129,91,37,34
6/22/2022,Iberville,171,128,43,41
6/23/2022,Iberville,146,115,31,29
6/24/2022,Iberville,100,73,27,25
6/25/2022,Iberville,33,21,12,11
6/26/2022,Iberville,64,37,27,26
6/27/2022,Iberville,172,134,38,31
6/28/2022,Iberville,115,75,40,37
6/29/2022,Iberville,142,102,39,36
6/30/2022,Iberville,142,118,24,23
7/1/2022,Iberville,93,64,29,27
7/2/2022,Iberville,37,17,20,18
7/3/2022,Iberville,48,30,18,16
7/4/2022,Iberville,66,47,19,19
7/5/2022,Iberville,231,165,64,60
7/6/2022,Iberville,124,76,48,45
7/7/2022,Iberville,143,107,36,34
7/8/2022,Iberville,114,75,38,33
7/9/2022,Iberville,41,23,18,15
7/10/2022,Iberville,56,36,20,18
7/11/2022,Iberville,185,127,57,54
7/12/2022,Iberville,132,83,49,44
7/13/2022,Iberville,145,81,64,58
7/14/2022,Iberville,143,108,35,34
7/15/2022,Iberville,106,63,43,39
7/16/2022,Iberville,40,21,19,19
7/17/2022,Iberville,62,45,17,16
7/18/2022,Iberville,156,95,61,49
7/19/2022,Iberville,110,74,35,32
7/20/2022,Iberville,123,82,41,37
7/21/2022,Iberville,112,81,31,29
7/22/2022,Iberville,68,47,21,17
7/23/2022,Iberville,35,20,15,12
7/24/2022,Iberville,42,20,22,17
7/25/2022,Iberville,65,42,23,21
7/26/2022,Iberville,74,51,23,23
7/27/2022,Iberville,66,39,27,25
7/28/2022,Iberville,78,49,29,28
7/29/2022,Iberville,93,58,35,30
7/30/2022,Iberville,35,25,10,10
7/31/2022,Iberville,44,27,17,16
8/1/2022,Iberville,124,84,40,37
8/2/2022,Iberville,82,59,23,22
